交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.27,FD300,小菊-黃,105,台北市場,51,42,26,40.4,486
107.10.27,FD308,小菊-黃丁字菊,105,台北市場,56,34,18,35.3,110
107.10.27,FD309,小菊-日本黃,105,台北市場,58,56,52,55.6,102
107.10.27,FD400,小菊-粉,105,台北市場,77,69,34,64,735
107.10.27,FD401,小菊-秋陽,105,台北市場,69,67,67,67.6,85
107.10.27,FD422,小菊-吉祥小粉,105,台北市場,70,55,31,53,501
107.10.27,FD423,小菊-粉日記,105,台北市場,69,63,44,60.6,263
107.10.27,FD600,小菊-白,105,台北市場,100,77,50,76,126
107.10.27,FD632,小菊-珍珠白,105,台北市場,67,67,67,67,50
107.10.27,FD635,小菊-林克小白,105,台北市場,194,169,148,169.5,86
107.10.27,FD645,小菊-白斯不列,105,台北市場,151,62,45,76.2,116
107.10.27,FE000,非洲菊-非洲菊,105,台北市場,95,95,95,95,20
107.10.27,FE001,非洲菊-混合色,105,台北市場,80,77,74,77.3,1230
107.10.27,FE100,非洲菊-紅,105,台北市場,121,120,118,119.5,40
107.10.27,FE106,非洲菊-蘿瑞托,105,台北市場,122,122,122,122,30
107.10.27,FE202,非洲菊-沙丘,105,台北市場,75,70,63,69.5,165
107.10.27,FE300,非洲菊-黃,105,台北市場,84,84,84,84,30
107.10.27,FE400,非洲菊-粉,105,台北市場,95,95,95,95,20
107.10.27,FE401,非洲菊-伊斯瑪拉,105,台北市場,100,91,71,88.8,200
107.10.27,FE409,非洲菊-粉紅魅力,105,台北市場,80,73,65,72.7,498
107.10.27,FE415,非洲菊-粉美麗,105,台北市場,101,101,101,101,20
107.10.27,FE600,非洲菊-白,105,台北市場,79,79,79,79,30
107.10.27,FE601,非洲菊-白雪,105,台北市場,86,80,63,77.8,62
107.10.27,FE700,非洲菊-紫,105,台北市場,65,65,65,65,20
107.10.27,FE900,非洲菊-迷你混色,105,台北市場,61,60,58,59.7,90
107.10.27,FG113,劍蘭-新種紅,105,台北市場,110,99,68,94.9,175
107.10.27,FG121,劍蘭-２６５號,105,台北市場,115,103,88,102.5,46
107.10.27,FG406,劍蘭-青殼粉,105,台北市場,114,106,60,98.5,59
107.10.27,FH000,其它花卉-其它花卉,105,台北市場,95,59,22,58.6,245
107.10.27,FH004,八卦草(黃河)-八卦草(黃河),105,台北市場,45,45,45,45,30
107.10.27,FH006,黃梔花-黃梔花,105,台北市場,41,27,20,28.5,1666
107.10.27,FH101,天堂鳥-天堂鳥,105,台北市場,101,79,51,77.9,478
107.10.27,FH112,小天堂鳥-桔帶紅,105,台北市場,61,55,50,55.2,38
107.10.27,FH114,小天堂鳥-粉紅,105,台北市場,51,51,51,51,25
107.10.27,FH123,黃金鳥-黃金鳥,105,台北市場,54,54,52,53.5,96
107.10.27,FH131,鶴焦-鶴焦,105,台北市場,33,29,26,29.3,82
107.10.27,FH133,鶴蕉紅美人-鶴蕉紅美人,105,台北市場,18,17,14,16.5,378
107.10.27,FH139,石玫瑰-石玫瑰,105,台北市場,26,26,26,26,30
107.10.27,FH156,野薑花-白,105,台北市場,62,50,35,49.2,231
107.10.27,FH158,紅薑花-紅,105,台北市場,171,125,69,123.2,193
107.10.27,FH185,嘉蘭<火焰百合>-嘉蘭<火焰百合>,105,台北市場,85,65,62,68.6,49
107.10.27,FH232,夜來香-重瓣,105,台北市場,107,85,72,86.3,207
107.10.27,FH245,初雪草-初雪草,105,台北市場,190,190,190,190,20
107.10.27,FH251,秀線-秀線,105,台北市場,111,82,63,84.1,175
107.10.27,FH270,千日紅-千日紅,105,台北市場,52,39,28,39.6,58
107.10.27,FH293,向日葵-單瓣,105,台北市場,108,71,41,72.2,584
107.10.27,FH330,雞冠花-雞冠花,105,台北市場,94,90,89,90.4,111
107.10.27,FH331,雞冠花-清紅,105,台北市場,92,71,46,70,863
107.10.27,FH332,雞冠花-暗紅,105,台北市場,33,33,33,33,78
107.10.27,FH333,雞冠花-黃,105,台北市場,62,62,62,62,42
107.10.27,FH338,雞冠花-黃綠,105,台北市場,51,51,51,51,15
107.10.27,FH339,雞冠花-粉,105,台北市場,93,79,38,73.3,131
107.10.27,FH356,觀果鳳梨花-觀果鳳梨花,105,台北市場,0,0,0,0,0
107.10.27,FH357,觀花鳳梨花-觀花鳳梨花,105,台北市場,62,58,56,58.3,96
107.10.27,FH358,珊瑚鳳梨-珊瑚鳳梨,105,台北市場,24,23,22,22.8,390
107.10.27,FH364,金魚草-粉色,105,台北市場,66,59,58,60.5,275
107.10.27,FH366,金魚草-白色,105,台北市場,67,62,48,60.2,244
107.10.27,FH381,麒麟草-麒麟草,105,台北市場,62,46,34,46.7,1462
107.10.27,FH460,繡球花-繡球花,105,台北市場,23,20,16,19.5,84
107.10.27,FH630,海芋-混色,105,台北市場,65,65,65,65,16
107.10.27,FH633,海芋-黃,105,台北市場,104,60,41,65.1,219
107.10.27,FH640,睡蓮-睡蓮,105,台北市場,0,0,0,0,0
107.10.27,FH670,茉莉花-茉莉花,105,台北市場,14,11,10,11.2,1045
107.10.27,FH710,深山櫻-深山櫻,105,台北市場,92,86,83,86.7,117
107.10.27,FK410,葵百合-阿卡波克紅,105,台北市場,175,115,92,123.3,53
107.10.27,FK413,葵百合-阿卡波克紅三朵,105,台北市場,222,194,175,195.9,36
107.10.27,FK419,葵百合-阿卡波克紅多朵,105,台北市場,189,189,187,188.3,54
107.10.27,FL112,LA百合-紅雙朵,105,台北市場,0,0,0,0,0
107.10.27,FL139,LA百合-黃多朵,105,台北市場,220,218,210,216.7,84
107.10.27,FO000,蘭花-蘭花,105,台北市場,98,58,20,58.4,547
107.10.27,FO006,腎藥蘭-腎藥蘭,105,台北市場,317,268,192,263.5,78
107.10.27,FO007,千代蘭-千代蘭,105,台北市場,152,121,86,120.2,147
107.10.27,FO009,萬代蘭-萬代蘭,105,台北市場,188,166,123,160.5,22
107.10.27,FO020,萬代蘭-巨輪混,105,台北市場,23,23,23,23,33
107.10.27,FO021,萬代蘭-巨輪紅,105,台北市場,47,47,47,47,15
107.10.27,FO023,萬代蘭-巨輪黃,105,台北市場,39,33,28,33.2,63
107.10.27,FO024,萬代蘭-巨輪粉,105,台北市場,45,45,45,45,76
107.10.27,FO027,萬代蘭-巨輪紫,105,台北市場,75,66,56,66.1,50
107.10.27,FO028,萬代蘭-巨輪淺紫,105,台北市場,26,26,26,26,21
107.10.27,FO213,虎頭蘭-大輪黃,105,台北市場,69,61,52,60.5,30
107.10.27,FO331,大文心蘭-大文心蘭,105,台北市場,70,62,49,61,70
107.10.27,FO335,檸檬綠文心蘭-檸檬綠文心蘭,105,台北市場,105,68,54,72.3,2038
107.10.27,FO600,蝴蝶蘭-混色,105,台北市場,65,65,65,65,12
107.10.27,FO663,蝴蝶蘭-白黃心,105,台北市場,91,88,79,87.1,335
107.10.27,FR000,玫瑰-玫瑰,105,台北市場,208,175,104,167.7,46
107.10.27,FR112,玫瑰-紅衣武士,105,台北市場,130,109,89,109.4,25
107.10.27,FR117,玫瑰-萬年紅,105,台北市場,182,83,57,97.9,988
107.10.27,FR120,玫瑰-埔里之星,105,台北市場,276,166,120,178.2,36
107.10.27,FR122,玫瑰-卡門,105,台北市場,169,135,80,131.1,31
107.10.27,FR204,玫瑰-新橙色,105,台北市場,214,141,96,146.2,71
107.10.27,FR408,玫瑰-黛安娜粉,105,台北市場,177,134,104,136.6,133
107.10.27,FR411,玫瑰-桃紅,105,台北市場,181,148,97,143.6,77
107.10.27,FR417,玫瑰-甜心,105,台北市場,223,144,97,150.2,20
107.10.27,FR434,玫瑰-卡蜜拉,105,台北市場,234,155,117,163.3,141
107.10.27,FR436,玫瑰-翡翠粉,105,台北市場,317,156,81,172.9,156
107.10.27,FR438,玫瑰-維納斯,105,台北市場,353,333,320,334.7,9
107.10.27,FR439,玫瑰-翡翠香檳,105,台北市場,259,159,109,169.1,59
107.10.27,FR500,玫瑰-綠,105,台北市場,230,177,141,183.5,13
107.10.27,FR600,玫瑰-白,105,台北市場,121,92,68,92.9,19
107.10.27,FR607,玫瑰-翡翠白,105,台北市場,230,116,77,131.3,614
107.10.27,FR700,玫瑰-紫,105,台北市場,220,195,170,195,16
107.10.27,FR705,玫瑰-紫天王,105,台北市場,168,151,113,147.2,111
107.10.27,FS000,香水百合-香水百合,105,台北市場,425,425,425,425,8
107.10.27,FS003,香水百合-三朵,105,台北市場,358,304,228,302.3,28
107.10.27,FS009,香水百合-多朵,105,台北市場,353,294,283,304,63
107.10.27,FS010,香水百合-紅,105,台北市場,239,239,239,239,16
107.10.27,FS011,香水百合-紅單朵,105,台北市場,141,141,141,141,21
107.10.27,FS012,香水百合-紅雙朵,105,台北市場,248,238,220,236,112
107.10.27,FS013,香水百合-紅三朵,105,台北市場,313,294,249,289.7,48
107.10.27,FS019,香水百合-紅多朵,105,台北市場,371,305,253,307.7,140
107.10.27,FS042,香水百合-粉雙朵,105,台北市場,283,261,210,256.1,38
107.10.27,FS043,香水百合-粉三朵,105,台北市場,344,323,289,320.5,119
107.10.27,FS049,香水百合-粉多朵,105,台北市場,346,282,180,274.9,263
107.10.27,FS063,香水百合-白三朵,105,台北市場,228,228,228,228,12
107.10.27,FS069,香水百合-白多朵,105,台北市場,281,281,281,281,10
107.10.27,FS139,香水百合-瑪度沙多朵,105,台北市場,233,233,233,233,24
107.10.27,FS350,香水百合-索邦妮,105,台北市場,251,226,200,224.6,27
107.10.27,FS352,香水百合-索邦妮雙朵,105,台北市場,225,201,190,203.4,34
107.10.27,FS353,香水百合-索邦妮三朵,105,台北市場,275,220,200,226.8,56
107.10.27,FS359,香水百合-索邦妮多朵,105,台北市場,269,214,199,222.1,177
107.10.27,FS440,香水百合-馬可波羅粉,105,台北市場,264,241,225,243.1,28
107.10.27,FS441,香水百合-馬可波羅粉單朵,105,台北市場,168,160,158,161.3,30
107.10.27,FS442,香水百合-馬可波羅粉雙朵,105,台北市場,305,289,203,275.2,209
107.10.27,FS443,香水百合-馬可波羅粉三朵,105,台北市場,306,288,260,286.1,422
107.10.27,FS449,香水百合-馬可波羅粉多朵,105,台北市場,294,268,235,266.5,265
107.10.27,FS469,香水百合-白多朵,105,台北市場,286,283,252,277.4,79
107.10.27,FS470,水晶香水-水晶香水,105,台北市場,276,276,276,276,9
107.10.27,FS472,水晶香水-雙朵,105,台北市場,302,284,245,280.1,26
107.10.27,FS473,水晶香水-三朵,105,台北市場,320,252,247,264.7,207
107.10.27,FS479,水晶香水-多朵,105,台北市場,332,281,226,280.6,178
107.10.27,FS593,薇薇安娜-三朵,105,台北市場,376,294,234,296.6,37
107.10.27,FS599,薇薇安娜-多朵,105,台北市場,353,279,254,288.7,234
107.10.27,FS609,香水百合-康卡多多朵,105,台北市場,260,252,242,251.9,88
107.10.27,FS629,香水百合-耶蘿琳多朵,105,台北市場,191,189,187,189,128
107.10.27,FS630,OT曼尼薩-OT曼尼薩,105,台北市場,262,262,262,262,13
107.10.27,FS631,OT曼尼薩-單朵,105,台北市場,129,120,89,115.8,198
107.10.27,FS632,OT曼尼薩-雙朵,105,台北市場,249,238,195,231.7,262
107.10.27,FS633,OT曼尼薩-三朵,105,台北市場,362,270,217,277.7,235
107.10.27,FS639,OT曼尼薩-多朵,105,台北市場,393,325,256,324.9,399
107.10.27,FS681,OT多娜托-單朵,105,台北市場,71,58,57,60.7,143
107.10.27,FS682,OT多娜托-雙朵,105,台北市場,157,125,106,127.7,308
107.10.27,FS683,OT多娜托-三朵,105,台北市場,216,161,139,167.8,198
107.10.27,FS689,OT多娜托-多朵,105,台北市場,323,301,232,291.5,120
107.10.27,FS752,香水百合-賽拉諾雙朵,105,台北市場,181,181,181,181,20
107.10.27,FS753,香水百合-賽拉諾三朵,105,台北市場,210,197,191,198.2,122
107.10.27,FS759,香水百合-賽拉諾多朵,105,台北市場,230,201,188,204.4,274
107.10.27,FT061,鐵砲百合-白單朵,105,台北市場,157,150,135,148.4,77
107.10.27,FT062,鐵砲百合-白雙朵,105,台北市場,170,170,154,166.8,144
107.10.27,FT063,鐵砲百合-白三朵,105,台北市場,155,155,155,155,12
107.10.27,FU402,洋桔梗-雙瓣(混色),105,台北市場,191,145,110,146.2,52
107.10.27,FU412,洋桔梗-雙瓣紅,105,台北市場,231,231,231,231,26
107.10.27,FU442,洋桔梗-雙瓣粉,105,台北市場,226,190,146,188.2,393
107.10.27,FU449,洋桔梗-艾瑞娜彩粉,105,台北市場,196,187,160,183.6,209
107.10.27,FU453,洋桔梗-雙瓣綠,105,台北市場,133,127,115,126.1,71
107.10.27,FU458,洋桔梗-艾瑞娜綠,105,台北市場,168,152,125,149.6,262
107.10.27,FU462,洋桔梗-雙瓣白,105,台北市場,177,177,177,177,11
107.10.27,FU472,洋桔梗-雙瓣紫,105,台北市場,181,172,157,170.9,188
107.10.27,FU478,洋桔梗-羅西娜紫,105,台北市場,160,160,160,160,13
107.10.27,FU480,洋桔梗-順風紫,105,台北市場,141,126,115,126.6,106
107.10.27,FW100,星辰花-混色,105,台北市場,120,120,120,120,20
107.10.27,FW141,星辰花-大湖魅力,105,台北市場,145,145,145,145,20
107.10.27,FW170,星辰花-紫,105,台北市場,175,168,145,164.6,115
107.10.27,FW173,星辰花-紫色之戀,105,台北市場,180,176,173,176.5,38
107.10.27,FW240,粉孔雀-粉孔雀,105,台北市場,78,70,65,70.6,300
107.10.27,FW260,白孔雀-白孔雀,105,台北市場,60,55,50,55.2,86
107.10.27,FW472,卡斯比亞-無葉,105,台北市場,87,86,83,85.3,76
107.10.27,FW568,滿天星-銀河,105,台北市場,68,68,68,68,25
107.10.27,FY000,切葉類-切葉類,105,台北市場,73,59,45,59.2,50
107.10.27,FY001,尤加利葉-尤加利葉,105,台北市場,71,46,25,46.9,255
107.10.27,FY003,唐棉-唐棉,105,台北市場,173,161,156,162.7,120
107.10.27,FY004,黃椰心葉-葉,105,台北市場,113,76,33,75,1120
107.10.27,FY009,電信蘭葉-電信蘭葉,105,台北市場,97,61,24,60.8,614
107.10.27,FY010,七里香-七里香,105,台北市場,0,0,0,0,0
107.10.27,FY013,星點木-星點木,105,台北市場,81,81,81,81,20
107.10.27,FY017,八角金盤-八角金盤,105,台北市場,40,36,24,34.1,410
107.10.27,FY021,扁柏-扁柏,105,台北市場,21,21,18,20.2,434
107.10.27,FY027,虎斑木葉-虎斑木葉,105,台北市場,0,0,0,0,0
107.10.27,FY030,新文竹-新文竹,105,台北市場,69,62,59,62.5,120
107.10.27,FY031,牛頭茄-牛頭茄,105,台北市場,78,74,71,74.4,74
107.10.27,FY050,山蘇葉-山蘇葉,105,台北市場,22,18,15,18,150
107.10.27,FY057,百合竹-百合竹,105,台北市場,11,7,5,7.4,1160
107.10.27,FY069,天堂鳥葉-天堂鳥葉,105,台北市場,37,37,37,37,40
107.10.27,FY071,雪松-雪松,105,台北市場,51,51,51,51,40
107.10.27,FY082,春樹蘭-香樹蘭,105,台北市場,10,10,10,10,100
107.10.27,FY083,紐西蘭麻-紐西蘭麻,105,台北市場,93,77,54,75.6,168
107.10.27,FY084,火龍果-火龍果,105,台北市場,261,261,241,257,115
107.10.27,FY086,綠春蘭葉-綠春蘭葉,105,台北市場,12,11,10,11.1,260
107.10.27,FY093,水燭葉-水燭葉,105,台北市場,15,14,14,14.3,473
107.10.27,FY100,山防風-山防風,105,台北市場,98,98,98,98,16
107.10.27,FY981,高山羊齒-高山羊齒,105,台北市場,28,28,28,28,50
107.10.27,FY991,青竹-青竹,105,台北市場,197,102,24,107.3,48
107.10.27,FY992,紅竹-紅竹,105,台北市場,53,50,42,49,60
107.10.27,FY993,白竹-白竹,105,台北市場,38,31,25,31.3,1597
107.10.27,IA000,進口康乃馨-中大輪,105,台北市場,0,0,0,0,0
107.10.27,IH000,進口其它花卉-進口其它花卉,105,台北市場,234,117,86,135,108
107.10.27,IH090,進口針墊花-進口針墊花,105,台北市場,38,34,28,33.6,389
107.10.27,IH225,進口帝王花-進口帝王花,105,台北市場,230,129,90,141.6,90
107.10.27,IH460,進口繡球花-進口繡球花,105,台北市場,0,0,0,0,0
107.10.27,IH770,鬱金香-進口 非洲,105,台北市場,140,140,140,140,30
107.10.27,IO201,進口虎頭蘭-大輪,105,台北市場,0,0,0,0,0
107.10.27,IO519,進口石斛蘭-深紅,105,台北市場,125,106,92,106.8,680
107.10.27,IO560,進口石斛蘭-白,105,台北市場,110,95,93,97.8,68
107.10.27,IR000,進口玫瑰-進口玫瑰,105,台北市場,0,0,0,0,0
107.10.27,11,椰子,109,台北一,18.3,14.9,12.8,15.2,800
107.10.27,31,釋迦,109,台北一,133,84.6,59,89.1,2762
107.10.27,32,釋迦-鳳梨釋迦,109,台北一,191.3,122.6,67.7,125.3,424
107.10.27,45,草莓,109,台北一,210,142.6,70,141.6,19
107.10.27,459,草莓-進口,109,台北一,266.7,266.7,266.7,266.7,90
107.10.27,50,百香果-其他,109,台北一,80,74.8,47.5,70.4,465
107.10.27,51,百香果-改良種,109,台北一,82.2,41.4,23,45.9,8217
107.10.27,61,甘蔗-帶皮,109,台北一,12,10.1,8,10.1,4620
107.10.27,70,小番茄-其他,109,台北一,138.2,99.7,95.4,106.6,66
107.10.27,72,小番茄-聖女,109,台北一,152,92,41.8,93.9,7601
107.10.27,74,小番茄-玉女,109,台北一,322.7,185.6,109.2,197.7,1605
107.10.27,811,火龍果-白肉,109,台北一,63,46.9,20.7,44.9,7762
107.10.27,812,火龍果-紅肉,109,台北一,87.3,65.3,34.9,63.6,6736
107.10.27,91,其他,109,台北一,154.7,102.7,43.8,101.3,276
107.10.27,919,其他-進口,109,台北一,194.5,60.4,40,83.1,340
107.10.27,A0,香蕉-其他,109,台北一,34.7,27.3,11.7,25.6,1166
107.10.27,A1,香蕉,109,台北一,55,40.9,28.2,41.2,16782
107.10.27,A2,香蕉-芭蕉,109,台北一,43.1,24.6,14.8,26.3,3921
107.10.27,A3,香蕉-旦蕉,109,台北一,131.6,74.9,46.7,80.6,405
107.10.27,B0,鳳梨-其他,109,台北一,15,15,12.5,14.5,661
107.10.27,B2,鳳梨-金鑽鳳梨,109,台北一,39.3,28.8,14.7,28.1,5570
107.10.27,B9,鳳梨-進口,109,台北一,25,25,25,25,160
107.10.27,C0,椪柑(其他)-其他,109,台北一,40,31,18.9,30.4,192
107.10.27,C1,椪柑,109,台北一,40.8,23.4,13.8,25,50846
107.10.27,C6,佛利檬-佛利檬,109,台北一,55.8,35.8,25.5,37.8,3575
107.10.27,C9,椪柑-進口,109,台北一,400,272.4,86.7,260.7,225
107.10.27,E0,甜橙-其他,109,台北一,8,8,8,8,60
107.10.27,E1,甜橙-柳橙,109,台北一,27.7,17.1,11.5,18.1,18560
107.10.27,E9,甜橙-進口,109,台北一,41.1,22.2,22.2,26,2500
107.10.27,F0,雜柑-其他,109,台北一,20,17.4,5,15.5,290
107.10.27,F1,雜柑-檸檬,109,台北一,39.6,15.6,6,18.5,5662
107.10.27,F2,雜柑-金棗,109,台北一,40,40,38.6,39.7,55
107.10.27,F4,雜柑-桔子,109,台北一,37,23.3,12.9,24,958
107.10.27,F5,雜柑-無子檸檬,109,台北一,55.8,26.6,8.2,28.8,3015
107.10.27,FA0,其他花類,109,台北一,90,90,90,90,75
107.10.27,FA1,黃秋葵,109,台北一,95.8,53.1,13.5,53.7,2166
107.10.27,FB11,花椰菜-青梗,109,台北一,74.9,51.4,39.2,53.7,14400
107.10.27,FB9,花椰菜-進口,109,台北一,45,45,45,45,56
107.10.27,FC1,胡瓜-黑刺,109,台北一,17.7,12,6.9,12.1,19778
107.10.27,FD0,花胡瓜-其他,109,台北一,38,26.2,18.3,27,707
107.10.27,FD1,花胡瓜,109,台北一,35.8,22,11.6,22.7,27436
107.10.27,FE0,冬瓜-其他,109,台北一,15,14.1,10.1,13.5,132
107.10.27,FE1,冬瓜-白皮,109,台北一,15.1,13.7,8.3,12.9,13502
107.10.27,FF0,絲瓜-其他,109,台北一,29,18.3,14,19.6,760
107.10.27,FF1,絲瓜-絲瓜,109,台北一,26.3,18.7,10.6,18.6,28838
107.10.27,FF2,絲瓜-角瓜,109,台北一,132.5,96.3,51.5,94.6,1137
107.10.27,FF3,絲瓜-白瓜,109,台北一,12,12,12,12,130
107.10.27,FF4,絲瓜-長絲瓜,109,台北一,20,12.7,6.2,12.9,103
107.10.27,FG0,苦瓜-其他,109,台北一,31.4,23.8,19.9,24.5,5521
107.10.27,FG1,苦瓜-白大米,109,台北一,53.4,37,22.4,37.4,15729
107.10.27,FG2,苦瓜-青大米,109,台北一,27,25,25,25.4,255
107.10.27,FG3,苦瓜-山苦瓜,109,台北一,76,74,60,71.6,52
107.10.27,FG4,苦瓜-翠綠,109,台北一,42.9,31.3,21.1,31.6,1142
107.10.27,FH1,扁蒲-長形,109,台北一,10,10,10,10,132
107.10.27,FH2,扁蒲-圓形,109,台北一,5,5,5,5,140
107.10.27,FH3,扁蒲-花蒲,109,台北一,11.7,8,4.9,8.1,11658
107.10.27,FH4,扁蒲-梨子蒲,109,台北一,15,11.1,6.2,10.9,3970
107.10.27,FI0,茄子-其他,109,台北一,80,54.4,43,57.2,26
107.10.27,FI1,茄子-胭脂茄,109,台北一,26.7,19.7,13.7,19.9,893
107.10.27,FI2,茄子-麻荸茄,109,台北一,43.9,28.6,15.5,29,18381
107.10.27,FI3,茄子-日本種,109,台北一,25,15.5,7.7,15.8,665
107.10.27,FJ1,蕃茄-黑柿,109,台北一,115.2,60.4,27.9,64.9,4795
107.10.27,FJ3,蕃茄-牛蕃茄,109,台北一,77.1,57.2,28.9,55.5,32945
107.10.27,FK0,甜椒-其他,109,台北一,154.5,104.1,43.4,102,236
107.10.27,FK3,甜椒-新香,109,台北一,60,51,25.9,47.8,211
107.10.27,FK4,甜椒-彩色種,109,台北一,200.8,91.2,30.1,100.9,5278
107.10.27,FK5,甜椒-青椒,109,台北一,64.2,39,16.8,39.6,8126
107.10.27,FL1,豌豆-白花,109,台北一,150,131.6,70,123,22
107.10.27,FL2,豌豆-紅花,109,台北一,108.1,71.4,66.4,77.7,83
107.10.27,FL5,豌豆-豌豆苗,109,台北一,129.1,111.1,38.3,100.2,330
107.10.27,FL6,豌豆-甜豌豆,109,台北一,174.6,133.9,100,135.3,268
107.10.27,FL9,豌豆-進口,109,台北一,140,133,120,131.8,576
107.10.27,FM1,菜豆-白色,109,台北一,79.4,54.8,31.7,55.1,127
107.10.27,FM2,菜豆-青色,109,台北一,69.1,52.4,31.5,51.6,3800
107.10.27,FM3,菜豆-紅色,109,台北一,63,35,26.1,38.8,118
107.10.27,FN1,敏豆-白豆,109,台北一,145,94.6,47.9,95.3,7510
107.10.27,FN3,敏豆-粉豆,109,台北一,55,47.5,34.2,46.4,37
107.10.27,FN4,敏豆-翼豆,109,台北一,23.2,18.8,17.8,19.5,404
107.10.27,FN5,敏豆-醜豆,109,台北一,116.5,76.7,44.7,78.3,1755
107.10.27,FP1,萊豆-豆莢,109,台北一,160,152.8,100,143.7,128
107.10.27,FP3,鵲豆-肉豆,109,台北一,90,67.2,40,66.3,40
107.10.27,FQ1,毛豆-豆莢,109,台北一,70,68.3,59,66.8,340
107.10.27,FQ2,毛豆-豆仁,109,台北一,100,100,100,100,410
107.10.27,FR1,青花苔,109,台北一,76.8,65,53.3,65,2597
107.10.27,FR2,青花苔-青花筍,109,台北一,210,90,52.5,106.5,150
107.10.27,FR9,青花苔-進口,109,台北一,83.1,64.6,28.3,61,8059
107.10.27,FT0,南瓜-其他,109,台北一,10,10,10,10,30
107.10.27,FT1,南瓜-木瓜形,109,台北一,30.1,24,15,23.4,12702
107.10.27,FT2,南瓜-圓形,109,台北一,27.1,23.8,19.6,23.6,4234
107.10.27,FT3,南瓜-黃如意,109,台北一,119.3,64.3,38.7,70.2,423
107.10.27,FT5,南瓜-青如意,109,台北一,84.3,56.9,31.4,57.3,2325
107.10.27,FT7,南瓜-栗子,109,台北一,60,36.1,22,38.1,104
107.10.27,FT9,南瓜-進口,109,台北一,46.5,22.7,10.4,25,3879
107.10.27,FU1,隼人瓜,109,台北一,14.5,9.4,5.6,9.7,1115
107.10.27,FU2,隼人瓜苗-瓜苗,109,台北一,62.2,49.5,40.8,50.3,4584
107.10.27,FU3,石蓮花,109,台北一,11,11,11,11,270
107.10.27,FV0,辣椒-其他,109,台北一,100,45.3,20,51.2,17
107.10.27,FV1,辣椒-紅小,109,台北一,113,86.4,63.7,87.2,1920
107.10.27,FV2,辣椒-青小,109,台北一,65.6,52.8,29.7,50.8,403
107.10.27,FV3,辣椒-雞心,109,台北一,178.3,109.3,70,115.2,45
107.10.27,FV4,辣椒-朝天椒,109,台北一,80,73.1,61.3,72.1,1625
107.10.27,FV5,辣椒-青龍,109,台北一,39.9,35,32.6,35.5,72
107.10.27,FV6,辣椒-糯米椒,109,台北一,114.6,68.3,38.1,71.5,853
107.10.27,FV9,辣椒-進口,109,台北一,50,44.4,40,44.6,912
107.10.27,FW2,洛神花,109,台北一,44.2,35.1,22.5,34.4,1127
107.10.27,FY0,玉米-其他,109,台北一,86.2,84.7,76.5,83.3,258
107.10.27,FY1,玉米-白玉米,109,台北一,50,40.4,20,38.2,197
107.10.27,FY2,玉米-甜硬殼,109,台北一,32.5,29,23.9,28.7,464
107.10.27,FY3,玉米-超甜白,109,台北一,83.3,74.8,18.6,65.3,3865
107.10.27,FY4,玉米-玉米筍,109,台北一,37,13.4,8.2,17.1,4251
107.10.27,FY5,玉米-糯米(黑),109,台北一,50,39.9,33.8,40.7,3428
107.10.27,FY6,玉米-甜軟殼,109,台北一,58.9,39.8,23.8,40.4,16340
107.10.27,FY7,玉米-糯米(白),109,台北一,61.3,49.3,30.1,47.9,3605
107.10.27,FY9,玉米-進口,109,台北一,178.1,163.2,115.7,156.7,975
107.10.27,FZ1,落花生-生落花生,109,台北一,56.2,40.7,20.6,39.8,1098
107.10.27,FZ2,落花生-熟落花生,109,台北一,60,60,60,60,438
