交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.23,FD400,小菊-粉,105,台北市場,49,35,22,35.2,953
107.10.23,FD422,小菊-吉祥小粉,105,台北市場,51,42,22,39.9,400
107.10.23,FD423,小菊-粉日記,105,台北市場,66,47,27,47.1,449
107.10.23,FD600,小菊-白,105,台北市場,100,74,43,72.9,251
107.10.23,FD632,小菊-珍珠白,105,台北市場,48,48,48,48,125
107.10.23,FD635,小菊-林克小白,105,台北市場,135,135,135,135,11
107.10.23,FD645,小菊-白斯不列,105,台北市場,160,78,43,87.8,193
107.10.23,FE001,非洲菊-混合色,105,台北市場,89,77,66,77.2,660
107.10.23,FE201,非洲菊-太陽神,105,台北市場,53,53,53,53,29
107.10.23,FE202,非洲菊-沙丘,105,台北市場,67,64,60,63.6,105
107.10.23,FE400,非洲菊-粉,105,台北市場,91,91,91,91,20
107.10.23,FE401,非洲菊-伊斯瑪拉,105,台北市場,100,84,59,82,256
107.10.23,FE409,非洲菊-粉紅魅力,105,台北市場,77,68,58,68,450
107.10.23,FE415,非洲菊-粉美麗,105,台北市場,102,102,102,102,20
107.10.23,FE600,非洲菊-白,105,台北市場,51,51,51,51,30
107.10.23,FE601,非洲菊-白雪,105,台北市場,53,51,43,49.5,80
107.10.23,FE700,非洲菊-紫,105,台北市場,89,86,80,85.1,35
107.10.23,FE900,非洲菊-迷你混色,105,台北市場,75,63,51,63.1,180
107.10.23,FG001,劍蘭-混合色,105,台北市場,102,102,102,102,15
107.10.23,FG113,劍蘭-新種紅,105,台北市場,129,121,100,118.7,176
107.10.23,FG116,劍蘭-雙色金紅,105,台北市場,125,122,119,122,80
107.10.23,FG121,劍蘭-２６５號,105,台北市場,138,125,104,123.2,134
107.10.23,FG406,劍蘭-青殼粉,105,台北市場,131,123,112,122.7,153
107.10.23,FG600,劍蘭-白,105,台北市場,147,147,147,147,16
107.10.23,FH000,其它花卉-其它花卉,105,台北市場,46,32,19,32.5,139
107.10.23,FH006,黃梔花-黃梔花,105,台北市場,42,26,17,27.6,1564
107.10.23,FH054,水仙百合-粉,105,台北市場,85,75,68,75.6,218
107.10.23,FH101,天堂鳥-天堂鳥,105,台北市場,117,108,86,105.5,404
107.10.23,FH112,小天堂鳥-桔帶紅,105,台北市場,52,52,52,52,20
107.10.23,FH114,小天堂鳥-粉紅,105,台北市場,72,72,72,72,26
107.10.23,FH123,黃金鳥-黃金鳥,105,台北市場,0,0,0,0,0
107.10.23,FH131,鶴焦-鶴焦,105,台北市場,45,44,41,43.5,52
107.10.23,FH132,小鶴蕉-小鶴蕉,105,台北市場,100,95,90,95,40
107.10.23,FH133,鶴蕉紅美人-鶴蕉紅美人,105,台北市場,22,17,16,17.9,132
107.10.23,FH156,野薑花-白,105,台北市場,58,44,27,43.6,299
107.10.23,FH158,紅薑花-紅,105,台北市場,162,107,47,105.9,236
107.10.23,FH185,嘉蘭<火焰百合>-嘉蘭<火焰百合>,105,台北市場,61,55,50,55.4,102
107.10.23,FH210,夕霧草-夕霧草,105,台北市場,90,90,90,90,8
107.10.23,FH232,夜來香-重瓣,105,台北市場,112,90,62,88.9,169
107.10.23,FH245,初雪草-初雪草,105,台北市場,209,209,209,209,40
107.10.23,FH251,秀線-秀線,105,台北市場,97,91,77,89.6,210
107.10.23,FH270,千日紅-千日紅,105,台北市場,68,61,57,61.7,103
107.10.23,FH293,向日葵-單瓣,105,台北市場,136,103,71,103,434
107.10.23,FH330,雞冠花-雞冠花,105,台北市場,151,125,80,120.9,132
107.10.23,FH331,雞冠花-清紅,105,台北市場,127,105,60,100.4,646
107.10.23,FH333,雞冠花-黃,105,台北市場,92,92,92,92,22
107.10.23,FH334,雞冠花-綠,105,台北市場,54,54,54,54,15
107.10.23,FH339,雞冠花-粉,105,台北市場,141,140,137,139.4,106
107.10.23,FH357,觀花鳳梨花-觀花鳳梨花,105,台北市場,62,58,57,58.6,100
107.10.23,FH358,珊瑚鳳梨-珊瑚鳳梨,105,台北市場,26,24,12,22.2,550
107.10.23,FH364,金魚草-粉色,105,台北市場,81,78,68,76.4,62
107.10.23,FH366,金魚草-白色,105,台北市場,87,78,69,78.3,33
107.10.23,FH381,麒麟草-麒麟草,105,台北市場,77,67,49,65.6,1522
107.10.23,FH460,繡球花-繡球花,105,台北市場,16,11,7,11.1,131
107.10.23,FH464,繡球花-粉,105,台北市場,0,0,0,0,0
107.10.23,FH467,繡球花-藍,105,台北市場,79,46,33,50.3,154
107.10.23,FH470,仙丹花-仙丹花,105,台北市場,102,74,29,70.9,256
107.10.23,FH630,海芋-混色,105,台北市場,200,200,200,200,9
107.10.23,FH632,海芋-橙,105,台北市場,67,43,23,43.8,105
107.10.23,FH633,海芋-黃,105,台北市場,65,41,28,43,223
107.10.23,FH636,海芋-白,105,台北市場,0,0,0,0,0
107.10.23,FH640,睡蓮-睡蓮,105,台北市場,61,61,61,61,24
107.10.23,FH661,伯利恆之星-伯利恆之星,105,台北市場,138,131,124,131,40
107.10.23,FH670,茉莉花-茉莉花,105,台北市場,13,11,10,11.3,1800
107.10.23,FH710,深山櫻-深山櫻,105,台北市場,100,80,70,82,100
107.10.23,FK410,葵百合-阿卡波克紅,105,台北市場,201,201,201,201,24
107.10.23,FK412,葵百合-阿卡波克紅雙朵,105,台北市場,239,218,201,219,38
107.10.23,FK419,葵百合-阿卡波克紅多朵,105,台北市場,275,251,235,252.4,46
107.10.23,FL112,LA百合-紅雙朵,105,台北市場,152,152,152,152,25
107.10.23,FL113,LA百合-紅三朵,105,台北市場,181,181,178,180.3,80
107.10.23,FL119,LA百合-紅多朵,105,台北市場,201,201,201,201,20
107.10.23,FL139,LA百合-黃多朵,105,台北市場,209,209,209,209,42
107.10.23,FO000,蘭花-蘭花,105,台北市場,121,37,25,51.5,617
107.10.23,FO005,腎藥蘭-淺紅色,105,台北市場,198,167,145,168.7,26
107.10.23,FO006,腎藥蘭-腎藥蘭,105,台北市場,195,170,106,161.5,202
107.10.23,FO007,千代蘭-千代蘭,105,台北市場,159,108,75,111.2,411
107.10.23,FO009,萬代蘭-萬代蘭,105,台北市場,142,130,95,125.5,35
107.10.23,FO011,拖鞋蘭-拖鞋蘭,105,台北市場,66,66,66,66,15
107.10.23,FO021,萬代蘭-巨輪紅,105,台北市場,45,40,38,40.7,18
107.10.23,FO022,萬代蘭-巨輪橙,105,台北市場,28,28,28,28,27
107.10.23,FO023,萬代蘭-巨輪黃,105,台北市場,31,22,14,22.1,124
107.10.23,FO024,萬代蘭-巨輪粉,105,台北市場,36,33,23,31.6,66
107.10.23,FO027,萬代蘭-巨輪紫,105,台北市場,73,42,18,43.3,136
107.10.23,FO029,萬代蘭-巨輪棕,105,台北市場,61,57,48,56.2,38
107.10.23,FO213,虎頭蘭-大輪黃,105,台北市場,54,54,54,54,15
107.10.23,FO215,虎頭蘭-大輪綠,105,台北市場,83,74,62,73.8,33
107.10.23,FO225,虎頭蘭-中輪綠,105,台北市場,52,51,47,50.5,78
107.10.23,FO335,檸檬綠文心蘭-檸檬綠文心蘭,105,台北市場,108,70,40,71.7,1777
107.10.23,FO361,文心蘭-白雪,105,台北市場,177,79,54,94.2,34
107.10.23,FO500,石斛蘭-混合色,105,台北市場,80,80,80,80,14
107.10.23,FO510,石斛蘭-紅,105,台北市場,77,64,51,64,24
107.10.23,FO560,石斛蘭-白,105,台北市場,54,54,54,54,8
107.10.23,FO570,石斛蘭-紫,105,台北市場,0,0,0,0,0
107.10.23,FO610,蝴蝶蘭-紅色,105,台北市場,85,64,60,67.9,38
107.10.23,FO640,蝴蝶蘭-粉色,105,台北市場,0,0,0,0,0
107.10.23,FO663,蝴蝶蘭-白黃心,105,台北市場,112,104,89,102.4,517
107.10.23,FR000,玫瑰-玫瑰,105,台北市場,257,174,120,180,66
107.10.23,FR111,玫瑰-新櫻紅,105,台北市場,204,103,63,115.4,75
107.10.23,FR117,玫瑰-萬年紅,105,台北市場,208,95,53,109.6,743
107.10.23,FR120,玫瑰-埔里之星,105,台北市場,349,184,100,197.7,47
107.10.23,FR122,玫瑰-卡門,105,台北市場,180,157,108,151.3,72
107.10.23,FR204,玫瑰-新橙色,105,台北市場,233,165,120,169.8,76
107.10.23,FR408,玫瑰-黛安娜粉,105,台北市場,224,156,106,159.4,49
107.10.23,FR411,玫瑰-桃紅,105,台北市場,186,152,103,149.4,78
107.10.23,FR417,玫瑰-甜心,105,台北市場,245,197,140,195,21
107.10.23,FR434,玫瑰-卡蜜拉,105,台北市場,241,186,131,186.7,78
107.10.23,FR436,玫瑰-翡翠粉,105,台北市場,366,183,128,208.4,430
107.10.23,FR438,玫瑰-維納斯,105,台北市場,368,342,325,344.1,9
107.10.23,FR439,玫瑰-翡翠香檳,105,台北市場,337,220,135,228.3,48
107.10.23,FR452,玫瑰-珍愛你,105,台北市場,0,0,0,0,0
107.10.23,FR500,玫瑰-綠,105,台北市場,224,163,130,167.3,37
107.10.23,FR600,玫瑰-白,105,台北市場,344,269,130,256.6,45
107.10.23,FR607,玫瑰-翡翠白,105,台北市場,246,126,77,140.1,604
107.10.23,FR700,玫瑰-紫,105,台北市場,200,200,200,200,16
107.10.23,FR705,玫瑰-紫天王,105,台北市場,192,174,109,163.8,77
107.10.23,FR708,玫瑰-紫愛你,105,台北市場,181,146,122,148.2,60
107.10.23,FR812,玫瑰-冰火,105,台北市場,70,70,70,70,9
107.10.23,FR930,玫瑰-迷你黃,105,台北市場,265,220,168,218.7,15
107.10.23,FR940,玫瑰-迷你粉,105,台北市場,0,0,0,0,0
107.10.23,FS000,香水百合-香水百合,105,台北市場,168,145,112,143.5,63
107.10.23,FS001,香水百合-單朵,105,台北市場,100,100,100,100,40
107.10.23,FS002,香水百合-雙朵,105,台北市場,175,175,175,175,13
107.10.23,FS003,香水百合-三朵,105,台北市場,345,345,345,345,8
107.10.23,FS009,香水百合-多朵,105,台北市場,353,353,353,353,12
107.10.23,FS010,香水百合-紅,105,台北市場,248,169,169,184.3,31
107.10.23,FS011,香水百合-紅單朵,105,台北市場,144,144,144,144,40
107.10.23,FS012,香水百合-紅雙朵,105,台北市場,267,262,205,251.7,146
107.10.23,FS013,香水百合-紅三朵,105,台北市場,353,288,213,286.9,83
107.10.23,FS019,香水百合-紅多朵,105,台北市場,373,314,220,306.7,146
107.10.23,FS031,香水百合-黃單朵,105,台北市場,94,94,94,94,11
107.10.23,FS033,香水百合-黃三朵,105,台北市場,205,199,180,196.7,60
107.10.23,FS039,香水百合-黃多朵,105,台北市場,245,203,189,208.6,202
107.10.23,FS040,香水百合-粉,105,台北市場,265,265,265,265,29
107.10.23,FS041,香水百合-粉單朵,105,台北市場,161,161,161,161,13
107.10.23,FS042,香水百合-粉雙朵,105,台北市場,300,300,300,300,48
107.10.23,FS043,香水百合-粉三朵,105,台北市場,350,350,280,335.7,75
107.10.23,FS049,香水百合-粉多朵,105,台北市場,348,348,348,348,24
107.10.23,FS060,香水百合-白,105,台北市場,227,220,200,217.5,40
107.10.23,FS063,香水百合-白三朵,105,台北市場,235,217,165,211.4,38
107.10.23,FS069,香水百合-白多朵,105,台北市場,234,231,231,231.6,70
107.10.23,FS350,香水百合-索邦妮,105,台北市場,276,225,200,230.4,40
107.10.23,FS353,香水百合-索邦妮三朵,105,台北市場,280,275,269,274.5,32
107.10.23,FS359,香水百合-索邦妮多朵,105,台北市場,300,280,229,274.1,90
107.10.23,FS440,香水百合-馬可波羅粉,105,台北市場,291,195,124,200.2,74
107.10.23,FS442,香水百合-馬可波羅粉雙朵,105,台北市場,330,298,194,283.9,71
107.10.23,FS443,香水百合-馬可波羅粉三朵,105,台北市場,329,292,203,281.8,220
107.10.23,FS449,香水百合-馬可波羅粉多朵,105,台北市場,306,274,185,262.3,447
107.10.23,FS463,香水百合-白三朵,105,台北市場,271,252,240,253.3,84
107.10.23,FS469,香水百合-白多朵,105,台北市場,271,266,246,263,294
107.10.23,FS470,水晶香水-水晶香水,105,台北市場,265,265,265,265,15
107.10.23,FS472,水晶香水-雙朵,105,台北市場,255,255,255,255,20
107.10.23,FS473,水晶香水-三朵,105,台北市場,302,275,223,270,188
107.10.23,FS479,水晶香水-多朵,105,台北市場,327,289,211,281.1,336
107.10.23,FS592,薇薇安娜-雙朵,105,台北市場,216,216,216,216,20
107.10.23,FS593,薇薇安娜-三朵,105,台北市場,246,246,246,246,32
107.10.23,FS599,薇薇安娜-多朵,105,台北市場,370,353,293,344.3,54
107.10.23,FS600,香水百合-康卡多,105,台北市場,165,165,165,165,20
107.10.23,FS602,香水百合-康卡多雙朵,105,台北市場,171,171,171,171,54
107.10.23,FS603,香水百合-康卡多三朵,105,台北市場,226,195,186,199.7,228
107.10.23,FS609,香水百合-康卡多多朵,105,台北市場,296,249,219,252.2,296
107.10.23,FS630,OT曼尼薩-OT曼尼薩,105,台北市場,371,338,285,333.6,34
107.10.23,FS631,OT曼尼薩-單朵,105,台北市場,132,132,132,132,10
107.10.23,FS632,OT曼尼薩-雙朵,105,台北市場,275,259,195,249.3,158
107.10.23,FS633,OT曼尼薩-三朵,105,台北市場,359,248,197,260,378
107.10.23,FS639,OT曼尼薩-多朵,105,台北市場,386,299,235,303.6,294
107.10.23,FS672,OT羅賓娜-雙朵,105,台北市場,178,175,170,174.8,33
107.10.23,FS673,OT羅賓娜-三朵,105,台北市場,223,218,203,215.9,66
107.10.23,FS679,OT羅賓娜-多朵,105,台北市場,228,227,223,226.4,47
107.10.23,FS681,OT多娜托-單朵,105,台北市場,91,86,85,87,90
107.10.23,FS682,OT多娜托-雙朵,105,台北市場,158,155,134,151.1,175
107.10.23,FS683,OT多娜托-三朵,105,台北市場,293,165,165,190.9,74
107.10.23,FS689,OT多娜托-多朵,105,台北市場,352,337,321,336.5,40
107.10.23,FS753,香水百合-賽拉諾三朵,105,台北市場,272,272,272,272,16
107.10.23,FS759,香水百合-賽拉諾多朵,105,台北市場,268,268,268,268,13
107.10.23,FT060,鐵砲百合-白,105,台北市場,204,173,149,175.3,23
107.10.23,FT061,鐵砲百合-白單朵,105,台北市場,133,122,116,123.2,185
107.10.23,FT062,鐵砲百合-白雙朵,105,台北市場,189,168,145,167.5,104
107.10.23,FT063,鐵砲百合-白三朵,105,台北市場,152,152,152,152,12
107.10.23,FU141,洋桔梗-單瓣粉,105,台北市場,145,142,130,140,42
107.10.23,FU171,洋桔梗-單瓣紫,105,台北市場,150,150,150,150,24
107.10.23,FU274,洋桔梗-莫內馬林白紫,105,台北市場,175,140,116,143.4,28
107.10.23,FU402,洋桔梗-雙瓣(混色),105,台北市場,248,171,102,172.6,44
107.10.23,FU412,洋桔梗-雙瓣紅,105,台北市場,0,0,0,0,0
107.10.23,FU442,洋桔梗-雙瓣粉,105,台北市場,250,232,210,231.4,56
107.10.23,FU449,洋桔梗-艾瑞娜彩粉,105,台北市場,247,179,103,178.1,143
107.10.23,FU453,洋桔梗-雙瓣綠,105,台北市場,149,149,149,149,15
107.10.23,FU458,洋桔梗-艾瑞娜綠,105,台北市場,205,182,120,174.5,294
107.10.23,FU462,洋桔梗-雙瓣白,105,台北市場,200,178,159,178.8,48
107.10.23,FU472,洋桔梗-雙瓣紫,105,台北市場,249,208,158,206,106
107.10.23,FU478,洋桔梗-羅西娜紫,105,台北市場,280,230,130,220.3,71
107.10.23,FU480,洋桔梗-順風紫,105,台北市場,264,213,154,211.3,109
107.10.23,FW100,星辰花-混色,105,台北市場,180,180,180,180,23
107.10.23,FW170,星辰花-紫,105,台北市場,182,182,182,182,48
107.10.23,FW240,粉孔雀-粉孔雀,105,台北市場,89,65,59,68.9,308
107.10.23,FW260,白孔雀-白孔雀,105,台北市場,55,50,41,49.4,85
107.10.23,FW270,紫孔雀-紫孔雀,105,台北市場,0,0,0,0,0
107.10.23,FW472,卡斯比亞-無葉,105,台北市場,80,76,69,75.3,208
107.10.23,FW567,滿天星-牽牛星,105,台北市場,68,68,68,68,25
107.10.23,FW568,滿天星-銀河,105,台北市場,80,78,59,74.6,115
107.10.23,FW631,水晶花-黃鑽,105,台北市場,200,200,200,200,18
107.10.23,FY000,切葉類-切葉類,105,台北市場,84,36,28,44,100
107.10.23,FY001,尤加利葉-尤加利葉,105,台北市場,78,56,40,57.1,580
107.10.23,FY002,壽松-壽松,105,台北市場,27,27,27,27,30
107.10.23,FY004,黃椰心葉-葉,105,台北市場,143,70,26,75.8,477
107.10.23,FY008,銀龍柳-銀龍柳,105,台北市場,16,16,16,16,180
107.10.23,FY009,電信蘭葉-電信蘭葉,105,台北市場,96,57,30,59.3,786
107.10.23,FY010,七里香-七里香,105,台北市場,0,0,0,0,0
107.10.23,FY011,火鶴葉-火鶴葉,105,台北市場,0,0,0,0,0
107.10.23,FY015,葉蘭-葉蘭,105,台北市場,20,20,20,20,105
107.10.23,FY017,八角金盤-八角金盤,105,台北市場,39,38,37,37.9,122
107.10.23,FY021,扁柏-扁柏,105,台北市場,25,22,20,22.3,390
107.10.23,FY022,鋸齒蔓綠絨葉-鋸齒蔓綠絨葉,105,台北市場,10,10,10,10,40
107.10.23,FY027,虎斑木葉-虎斑木葉,105,台北市場,0,0,0,0,0
107.10.23,FY028,高梁-高梁,105,台北市場,0,0,0,0,0
107.10.23,FY030,新文竹-新文竹,105,台北市場,60,59,39,55.4,150
107.10.23,FY031,牛頭茄-牛頭茄,105,台北市場,75,62,40,60,56
107.10.23,FY050,山蘇葉-山蘇葉,105,台北市場,38,22,13,23.6,320
107.10.23,FY057,百合竹-百合竹,105,台北市場,11,7,5,7.3,1005
107.10.23,FY069,天堂鳥葉-天堂鳥葉,105,台北市場,47,47,47,47,40
107.10.23,FY080,青蘋果-青蘋果,105,台北市場,28,28,28,28,32
107.10.23,FY082,春樹蘭-香樹蘭,105,台北市場,14,10,10,10.8,174
107.10.23,FY083,紐西蘭麻-紐西蘭麻,105,台北市場,107,107,107,107,120
107.10.23,FY084,火龍果-火龍果,105,台北市場,200,200,200,200,11
107.10.23,FY085,珠廉-珠廉,105,台北市場,15,15,15,15,47
107.10.23,FY086,綠春蘭葉-綠春蘭葉,105,台北市場,10,10,10,10.1,365
107.10.23,FY093,水燭葉-水燭葉,105,台北市場,15,13,10,13,420
107.10.23,FY100,山防風-山防風,105,台北市場,87,85,80,84.5,84
107.10.23,FY991,青竹-青竹,105,台北市場,102,34,16,43.8,80
107.10.23,FY992,紅竹-紅竹,105,台北市場,56,37,19,37.2,198
107.10.23,FY993,白竹-白竹,105,台北市場,46,35,25,35.1,1205
107.10.23,IA000,進口康乃馨-中大輪,105,台北市場,56,56,56,56,94
107.10.23,IA100,進口康乃馨-紅,105,台北市場,61,57,56,57.7,212
107.10.23,IA104,進口康乃馨-櫻紅,105,台北市場,63,63,60,62.2,286
107.10.23,IA200,進口康乃馨-橙,105,台北市場,62,61,55,60.2,142
107.10.23,IA300,進口康乃馨-黃,105,台北市場,49,49,49,49,36
107.10.23,IA400,進口康乃馨-粉,105,台北市場,67,67,61,65.8,208
107.10.23,IA600,進口康乃馨-白,105,台北市場,69,69,69,69,36
107.10.23,IA606,進口康乃馨-黃帶紅,105,台北市場,59,59,59,59,36
107.10.23,IA700,進口康乃馨-紫,105,台北市場,64,61,60,61.6,352
107.10.23,IA800,進口康乃馨-多朵混色,105,台北市場,62,60,56,59.7,934
107.10.23,IA840,進口康乃馨-多朵粉,105,台北市場,70,70,70,70,72
107.10.23,IC000,進口大菊-進口大菊,105,台北市場,165,134,119,137.5,160
107.10.23,IC300,進口大菊-黃,105,台北市場,112,108,106,108.1,240
107.10.23,IC350,進口大菊-黃乒乓,105,台北市場,137,120,114,122.5,438
107.10.23,IC400,進口大菊-粉,105,台北市場,125,122,118,121.8,140
107.10.23,IC408,進口大菊-粉乒乓,105,台北市場,192,181,179,182.8,260
107.10.23,IC501,進口大菊-綠絲菊,105,台北市場,150,122,110,125.1,470
107.10.23,IC508,進口大菊-綠乒乓,105,台北市場,123,123,123,123,70
107.10.23,IC600,進口大菊-白,105,台北市場,119,107,95,106.9,130
107.10.23,IC608,進口大菊-白乒乓,105,台北市場,187,182,178,182,239
107.10.23,ID000,進口小菊-進口小菊,105,台北市場,108,77,60,79.8,1315
107.10.23,ID001,進口小菊-混合色,105,台北市場,112,104,96,104,264
107.10.23,ID200,進口小菊-金,105,台北市場,101,100,97,99.8,100
107.10.23,ID300,進口小菊-黃,105,台北市場,106,97,86,96.8,280
107.10.23,ID400,進口小菊-粉,105,台北市場,130,113,101,113.7,325
107.10.23,ID500,進口小菊-綠,105,台北市場,110,103,100,103.6,250
107.10.23,ID600,進口小菊-白,105,台北市場,140,140,140,140,99
107.10.23,ID800,進口小菊-染色小菊,105,台北市場,127,126,124,125.5,120
107.10.23,IH000,進口其它花卉-進口其它花卉,105,台北市場,284,284,284,284,60
107.10.23,IH051,進口水仙百合-紅,105,台北市場,143,143,138,141.9,60
107.10.23,IH052,進口水仙百合-橙,105,台北市場,137,136,128,135,98
107.10.23,IH053,進口水仙百合-黃,105,台北市場,138,131,124,131,115
107.10.23,IH054,進口水仙百合-粉,105,台北市場,134,127,125,128.1,105
107.10.23,IH056,進口水仙百合-白,105,台北市場,141,141,141,141,45
107.10.23,IH057,進口水仙百合-紫,105,台北市場,147,147,147,147,20
107.10.23,IH062,進口水仙百合-雙色,105,台北市場,125,123,122,123.4,55
107.10.23,IH090,進口針墊花-進口針墊花,105,台北市場,0,0,0,0,0
107.10.23,IO519,進口石斛蘭-深紅,105,台北市場,132,126,104,122.5,920
107.10.23,IO560,進口石斛蘭-白,105,台北市場,120,105,100,107,70
107.10.23,IY087,進口樺木(假葉)-進口樺木(假葉),105,台北市場,83,83,83,83,120
107.10.23,IY981,進口高山羊齒-進口高山羊齒,105,台北市場,74,69,64,69.3,384
107.10.23,11,椰子,109,台北一,17.6,16.2,12.4,15.7,1504
107.10.23,31,釋迦,109,台北一,151.1,92.1,59.4,97.3,2840
107.10.23,32,釋迦-鳳梨釋迦,109,台北一,199.2,107.8,71.3,118.8,120
107.10.23,45,草莓,109,台北一,100,95,90,95,10
107.10.23,459,草莓-進口,109,台北一,266.7,266.7,266.7,266.7,123
107.10.23,50,百香果-其他,109,台北一,79.1,52.9,31.4,53.8,1021
107.10.23,51,百香果-改良種,109,台北一,77.1,39.9,26.6,44.6,10308
107.10.23,61,甘蔗-帶皮,109,台北一,12,10.1,8,10,1890
107.10.23,70,小番茄-其他,109,台北一,176,96.8,50,103.3,238
107.10.23,72,小番茄-聖女,109,台北一,175.8,143.7,78,137,5521
107.10.23,74,小番茄-玉女,109,台北一,326.5,215.2,159.8,226.4,941
107.10.23,811,火龍果-白肉,109,台北一,54.2,38.1,25.2,38.7,17039
107.10.23,812,火龍果-紅肉,109,台北一,71.4,48.7,28.9,49.3,10318
107.10.23,91,其他,109,台北一,146.8,40.4,32.4,60.1,387
107.10.23,919,其他-進口,109,台北一,110,42.5,33.3,54.2,620
107.10.23,A0,香蕉-其他,109,台北一,36.4,24.1,12.7,24.3,1490
107.10.23,A1,香蕉,109,台北一,44.6,35,24,34.7,25347
107.10.23,A2,香蕉-芭蕉,109,台北一,44.3,23.9,11.7,25.5,5604
107.10.23,A3,香蕉-旦蕉,109,台北一,119.5,70.2,39.1,73.8,410
107.10.23,B0,鳳梨-其他,109,台北一,15,15,11.1,14.2,413
107.10.23,B2,鳳梨-金鑽鳳梨,109,台北一,31.2,23.9,14.3,23.4,15460
107.10.23,B7,鳳梨-牛奶鳳梨,109,台北一,16,14.1,14,14.5,494
107.10.23,C0,椪柑(其他)-其他,109,台北一,59.1,25.7,14.3,30.1,252
107.10.23,C1,椪柑,109,台北一,43,25.7,14.4,26.9,79615
107.10.23,C6,佛利檬-佛利檬,109,台北一,77.6,42.1,19,44.6,6088
107.10.23,C7,豔陽柑-豔陽柑,109,台北一,30,30,30,30,160
107.10.23,C9,椪柑-進口,109,台北一,400,400,400,400,70
107.10.23,E0,甜橙-其他,109,台北一,17,16.4,10,15.3,60
107.10.23,E1,甜橙-柳橙,109,台北一,29.4,18.5,12.2,19.4,23547
107.10.23,E3,甜橙-紅肉柳橙,109,台北一,28,21.3,18,22,150
107.10.23,E9,甜橙-進口,109,台北一,39.1,22.2,22.2,25.6,2800
107.10.23,F0,雜柑-其他,109,台北一,25,17.9,8,17.4,240
107.10.23,F1,雜柑-檸檬,109,台北一,36.7,14.7,6.9,17.5,4254
107.10.23,F2,雜柑-金棗,109,台北一,40,40,40,40,70
107.10.23,F4,雜柑-桔子,109,台北一,45.5,26.4,15.3,28,542
107.10.23,F5,雜柑-無子檸檬,109,台北一,52.9,21.8,6.6,25,4284
107.10.23,FA0,其他花類,109,台北一,90,90,90,90,10
107.10.23,FA1,黃秋葵,109,台北一,104.9,62.9,20.6,62.9,2498
107.10.23,FA9,百果-進口,109,台北一,250,250,250,250,20
107.10.23,FB11,花椰菜-青梗,109,台北一,79.2,59.8,41.6,60.1,13789
