交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.02,FE900,非洲菊-迷你混色,105,台北市場,52,52,52,52,100
107.10.02,FG116,劍蘭-雙色金紅,105,台北市場,82,82,82,82,40
107.10.02,FG406,劍蘭-青殼粉,105,台北市場,72,58,43,57.9,134
107.10.02,FH000,其它花卉-其它花卉,105,台北市場,145,26,25,49.7,265
107.10.02,FH004,八卦草(黃河)-八卦草(黃河),105,台北市場,22,22,22,22,30
107.10.02,FH006,黃梔花-黃梔花,105,台北市場,45,22,15,25.2,1459
107.10.02,FH054,水仙百合-粉,105,台北市場,88,68,52,68.6,225
107.10.02,FH101,天堂鳥-天堂鳥,105,台北市場,47,41,33,40.4,536
107.10.02,FH111,小天堂鳥-紅,105,台北市場,29,29,29,29,26
107.10.02,FH112,小天堂鳥-桔帶紅,105,台北市場,41,41,41,41,36
107.10.02,FH114,小天堂鳥-粉紅,105,台北市場,54,54,54,54,26
107.10.02,FH123,黃金鳥-黃金鳥,105,台北市場,36,30,20,29.6,63
107.10.02,FH131,鶴焦-鶴焦,105,台北市場,39,34,30,34.4,62
107.10.02,FH132,小鶴蕉-小鶴蕉,105,台北市場,103,103,103,103,20
107.10.02,FH133,鶴蕉紅美人-鶴蕉紅美人,105,台北市場,13,10,10,10.5,145
107.10.02,FH139,石玫瑰-石玫瑰,105,台北市場,33,33,33,33,25
107.10.02,FH140,薑荷花-薑荷花,105,台北市場,51,47,41,46.8,71
107.10.02,FH156,野薑花-白,105,台北市場,57,40,25,40.5,262
107.10.02,FH158,紅薑花-紅,105,台北市場,176,107,67,112.9,136
107.10.02,FH210,夕霧草-夕霧草,105,台北市場,52,52,52,52,21
107.10.02,FH231,夜來香-單瓣,105,台北市場,126,120,108,119,41
107.10.02,FH232,夜來香-重瓣,105,台北市場,111,70,35,71,187
107.10.02,FH245,初雪草-初雪草,105,台北市場,185,185,185,185,40
107.10.02,FH251,秀線-秀線,105,台北市場,92,77,61,76.7,260
107.10.02,FH270,千日紅-千日紅,105,台北市場,34,25,24,26.7,480
107.10.02,FH293,向日葵-單瓣,105,台北市場,111,66,41,70.1,278
107.10.02,FH330,雞冠花-雞冠花,105,台北市場,119,107,71,102.4,70
107.10.02,FH331,雞冠花-清紅,105,台北市場,92,77,37,72.2,453
107.10.02,FH333,雞冠花-黃,105,台北市場,86,68,55,69.4,68
107.10.02,FH334,雞冠花-綠,105,台北市場,90,90,90,90,12
107.10.02,FH337,雞冠花-紫紅,105,台北市場,58,58,58,58,24
107.10.02,FH357,觀花鳳梨花-觀花鳳梨花,105,台北市場,55,55,55,55,69
107.10.02,FH358,珊瑚鳳梨-珊瑚鳳梨,105,台北市場,24,23,18,22.1,498
107.10.02,FH381,麒麟草-麒麟草,105,台北市場,54,35,21,35.9,1601
107.10.02,FH464,繡球花-粉,105,台北市場,62,62,62,62,15
107.10.02,FH467,繡球花-藍,105,台北市場,55,55,55,55,10
107.10.02,FH640,睡蓮-睡蓮,105,台北市場,34,34,34,34,24
107.10.02,FH661,伯利恆之星-伯利恆之星,105,台北市場,83,83,77,81.8,125
107.10.02,FH670,茉莉花-茉莉花,105,台北市場,12,10,10,10.5,1980
107.10.02,FH710,深山櫻-深山櫻,105,台北市場,100,87,72,86.6,92
107.10.02,FL113,LA百合-紅三朵,105,台北市場,121,121,121,121,20
107.10.02,FL119,LA百合-紅多朵,105,台北市場,130,130,130,130,16
107.10.02,FO000,蘭花-蘭花,105,台北市場,134,31,21,49.5,464
107.10.02,FO005,腎藥蘭-淺紅色,105,台北市場,165,165,165,165,12
107.10.02,FO006,腎藥蘭-腎藥蘭,105,台北市場,104,69,50,72.4,349
107.10.02,FO007,千代蘭-千代蘭,105,台北市場,122,73,42,76.4,452
107.10.02,FO009,萬代蘭-萬代蘭,105,台北市場,135,114,75,110.2,82
107.10.02,FO011,拖鞋蘭-拖鞋蘭,105,台北市場,65,65,65,65,15
107.10.02,FO014,樹蘭-樹蘭,105,台北市場,50,45,42,45.4,70
107.10.02,FO020,萬代蘭-巨輪混,105,台北市場,21,20,17,19.5,38
107.10.02,FO021,萬代蘭-巨輪紅,105,台北市場,55,53,28,48.3,40
107.10.02,FO022,萬代蘭-巨輪橙,105,台北市場,42,35,28,34.9,51
107.10.02,FO024,萬代蘭-巨輪粉,105,台北市場,40,40,40,40,21
107.10.02,FO026,萬代蘭-巨輪白,105,台北市場,39,39,39,39,11
107.10.02,FO027,萬代蘭-巨輪紫,105,台北市場,76,48,32,50.6,129
107.10.02,FO213,虎頭蘭-大輪黃,105,台北市場,72,72,71,71.5,30
107.10.02,FO215,虎頭蘭-大輪綠,105,台北市場,134,117,108,119.6,18
107.10.02,FO331,大文心蘭-大文心蘭,105,台北市場,20,20,20,20,17
107.10.02,FO335,檸檬綠文心蘭-檸檬綠文心蘭,105,台北市場,65,28,20,33.8,1832
107.10.02,FO361,文心蘭-白雪,105,台北市場,50,41,37,42.1,23
107.10.02,FO540,石斛蘭-粉,105,台北市場,62,62,62,62,8
107.10.02,FO610,蝴蝶蘭-紅色,105,台北市場,115,67,49,73,104
107.10.02,FO640,蝴蝶蘭-粉色,105,台北市場,102,88,72,87.6,25
107.10.02,FO661,蝴蝶蘭-白紅心,105,台北市場,112,109,105,108.8,56
107.10.02,FO663,蝴蝶蘭-白黃心,105,台北市場,125,117,97,114.3,629
107.10.02,FR000,玫瑰-玫瑰,105,台北市場,277,166,123,179.3,75
107.10.02,FR100,玫瑰-紅,105,台北市場,207,135,86,138.3,42
107.10.02,FR111,玫瑰-新櫻紅,105,台北市場,171,79,34,88.6,134
107.10.02,FR117,玫瑰-萬年紅,105,台北市場,166,66,31,79.3,1000
107.10.02,FR120,玫瑰-埔里之星,105,台北市場,310,152,85,170.3,64
107.10.02,FR122,玫瑰-卡門,105,台北市場,111,64,41,69.1,55
107.10.02,FR204,玫瑰-新橙色,105,台北市場,186,137,105,141.1,38
107.10.02,FR400,玫瑰-粉,105,台北市場,169,112,71,115.4,30
107.10.02,FR408,玫瑰-黛安娜粉,105,台北市場,147,94,57,97.3,224
107.10.02,FR411,玫瑰-桃紅,105,台北市場,137,93,53,94.2,113
107.10.02,FR417,玫瑰-甜心,105,台北市場,129,109,71,104.4,37
107.10.02,FR429,玫瑰-鐵達尼,105,台北市場,170,165,150,163.3,18
107.10.02,FR434,玫瑰-卡蜜拉,105,台北市場,184,138,92,138.1,119
107.10.02,FR436,玫瑰-翡翠粉,105,台北市場,337,171,73,184.6,439
107.10.02,FR438,玫瑰-維納斯,105,台北市場,322,294,275,298.5,8
107.10.02,FR439,玫瑰-翡翠香檳,105,台北市場,260,221,170,219.8,48
107.10.02,FR500,玫瑰-綠,105,台北市場,200,181,149,176.7,17
107.10.02,FR600,玫瑰-白,105,台北市場,235,213,121,198.9,136
107.10.02,FR607,玫瑰-翡翠白,105,台北市場,166,93,43,97.6,538
107.10.02,FR700,玫瑰-紫,105,台北市場,160,128,101,130.5,18
107.10.02,FR705,玫瑰-紫天王,105,台北市場,113,86,55,84.9,164
107.10.02,FR708,玫瑰-紫愛你,105,台北市場,221,138,81,143.4,40
107.10.02,FR814,玫瑰-山中傳奇,105,台北市場,193,153,83,146.8,29
107.10.02,FR910,玫瑰-迷你紅,105,台北市場,141,106,75,106.6,46
107.10.02,FS000,香水百合-香水百合,105,台北市場,175,148,131,150,49
107.10.02,FS001,香水百合-單朵,105,台北市場,109,109,109,109,9
107.10.02,FS002,香水百合-雙朵,105,台北市場,208,208,208,208,7
107.10.02,FS003,香水百合-三朵,105,台北市場,326,219,192,236.2,48
107.10.02,FS009,香水百合-多朵,105,台北市場,370,253,231,271.7,96
107.10.02,FS010,香水百合-紅,105,台北市場,196,184,176,185.3,28
107.10.02,FS012,香水百合-紅雙朵,105,台北市場,198,198,198,198,16
107.10.02,FS013,香水百合-紅三朵,105,台北市場,222,212,150,201.4,71
107.10.02,FS019,香水百合-紅多朵,105,台北市場,263,234,210,235,234
107.10.02,FS031,香水百合-黃單朵,105,台北市場,90,90,90,90,34
107.10.02,FS032,香水百合-黃雙朵,105,台北市場,160,156,144,154.7,180
107.10.02,FS033,香水百合-黃三朵,105,台北市場,206,200,179,197.1,122
107.10.02,FS039,香水百合-黃多朵,105,台北市場,255,255,255,255,16
107.10.02,FS042,香水百合-粉雙朵,105,台北市場,122,122,122,122,80
107.10.02,FS043,香水百合-粉三朵,105,台北市場,151,151,151,151,165
107.10.02,FS049,香水百合-粉多朵,105,台北市場,150,150,150,150,46
107.10.02,FS069,香水百合-白多朵,105,台北市場,248,248,248,248,36
107.10.02,FS350,香水百合-索邦妮,105,台北市場,76,76,76,76,25
107.10.02,FS352,香水百合-索邦妮雙朵,105,台北市場,148,148,148,148,18
107.10.02,FS353,香水百合-索邦妮三朵,105,台北市場,190,181,160,178.3,127
107.10.02,FS359,香水百合-索邦妮多朵,105,台北市場,229,182,162,187.6,313
107.10.02,FS440,香水百合-馬可波羅粉,105,台北市場,223,159,81,154.7,42
107.10.02,FS441,香水百合-馬可波羅粉單朵,105,台北市場,93,84,80,85,49
107.10.02,FS442,香水百合-馬可波羅粉雙朵,105,台北市場,173,151,116,148.5,444
107.10.02,FS443,香水百合-馬可波羅粉三朵,105,台北市場,190,173,155,173,933
107.10.02,FS449,香水百合-馬可波羅粉多朵,105,台北市場,187,171,143,168.3,102
107.10.02,FS469,香水百合-白多朵,105,台北市場,285,284,266,280.3,44
107.10.02,FS470,水晶香水-水晶香水,105,台北市場,331,265,182,261.7,59
107.10.02,FS472,水晶香水-雙朵,105,台北市場,230,133,122,150.7,59
107.10.02,FS473,水晶香水-三朵,105,台北市場,318,264,141,249.9,237
107.10.02,FS479,水晶香水-多朵,105,台北市場,319,276,231,276,118
107.10.02,FS590,薇薇安娜-薇薇安娜,105,台北市場,179,179,179,179,10
107.10.02,FS592,薇薇安娜-雙朵,105,台北市場,236,202,172,204,28
107.10.02,FS593,薇薇安娜-三朵,105,台北市場,276,266,256,266,48
107.10.02,FS599,薇薇安娜-多朵,105,台北市場,302,286,286,289.2,50
107.10.02,FS600,香水百合-康卡多,105,台北市場,152,152,152,152,11
107.10.02,FS603,香水百合-康卡多三朵,105,台北市場,192,172,157,173.1,70
107.10.02,FS609,香水百合-康卡多多朵,105,台北市場,204,203,196,201.6,168
107.10.02,FS629,香水百合-耶蘿琳多朵,105,台北市場,179,162,161,165,82
107.10.02,FS630,OT曼尼薩-OT曼尼薩,105,台北市場,140,140,140,140,14
107.10.02,FS631,OT曼尼薩-單朵,105,台北市場,90,90,90,90,60
107.10.02,FS632,OT曼尼薩-雙朵,105,台北市場,157,125,115,129.2,232
107.10.02,FS633,OT曼尼薩-三朵,105,台北市場,222,184,158,186.1,412
107.10.02,FS639,OT曼尼薩-多朵,105,台北市場,269,228,174,225.3,367
107.10.02,FS680,OT多娜托-OT多娜托,105,台北市場,93,65,54,68.2,44
107.10.02,FS682,OT多娜托-雙朵,105,台北市場,159,135,126,138,44
107.10.02,FS683,OT多娜托-三朵,105,台北市場,208,173,114,168.5,101
107.10.02,FS689,OT多娜托-多朵,105,台北市場,232,217,169,210.6,208
107.10.02,FT060,鐵砲百合-白,105,台北市場,157,157,157,157,16
107.10.02,FT061,鐵砲百合-白單朵,105,台北市場,165,150,142,151.2,40
107.10.02,FT062,鐵砲百合-白雙朵,105,台北市場,130,130,130,130,80
107.10.02,FT063,鐵砲百合-白三朵,105,台北市場,136,136,136,136,15
107.10.02,FU141,洋桔梗-單瓣粉,105,台北市場,155,149,137,147.5,24
107.10.02,FU171,洋桔梗-單瓣紫,105,台北市場,149,136,126,136.7,36
107.10.02,FU274,洋桔梗-莫內馬林白紫,105,台北市場,126,126,126,126,15
107.10.02,FU412,洋桔梗-雙瓣紅,105,台北市場,170,170,170,170,13
107.10.02,FU415,洋桔梗-艾瑞娜桃,105,台北市場,170,164,150,161.9,37
107.10.02,FU442,洋桔梗-雙瓣粉,105,台北市場,202,176,116,168.9,534
107.10.02,FU449,洋桔梗-艾瑞娜彩粉,105,台北市場,185,150,118,150.3,195
107.10.02,FU458,洋桔梗-艾瑞娜綠,105,台北市場,210,173,105,167.2,223
107.10.02,FU462,洋桔梗-雙瓣白,105,台北市場,175,172,137,165.5,96
107.10.02,FU463,洋桔梗-小羅莎白,105,台北市場,111,111,111,111,12
107.10.02,FU472,洋桔梗-雙瓣紫,105,台北市場,232,171,130,175,301
107.10.02,FU478,洋桔梗-羅西娜紫,105,台北市場,231,147,88,151.2,147
107.10.02,FU480,洋桔梗-順風紫,105,台北市場,270,203,94,194.7,36
107.10.02,FU572,洋桔梗-雙瓣白紫邊,105,台北市場,160,154,148,153.8,27
107.10.02,FW170,星辰花-紫,105,台北市場,110,110,110,110,52
107.10.02,FW210,孔雀混色-混色,105,台北市場,160,154,149,154.2,21
107.10.02,FW240,粉孔雀-粉孔雀,105,台北市場,76,59,43,59.6,265
107.10.02,FW270,紫孔雀-紫孔雀,105,台北市場,0,0,0,0,0
107.10.02,FW271,紫孔雀-春天,105,台北市場,22,22,22,22,120
107.10.02,FW471,卡斯比亞-帶葉,105,台北市場,80,80,80,80,66
107.10.02,FW472,卡斯比亞-無葉,105,台北市場,80,73,62,72.3,293
107.10.02,FW568,滿天星-銀河,105,台北市場,53,53,53,53,40
107.10.02,FW631,水晶花-黃鑽,105,台北市場,145,145,145,145,10
107.10.02,FY000,切葉類-切葉類,105,台北市場,92,69,39,67.9,85
107.10.02,FY001,尤加利葉-尤加利葉,105,台北市場,73,60,19,54.2,554
107.10.02,FY003,唐棉-唐棉,105,台北市場,97,82,64,81.3,170
107.10.02,FY004,黃椰心葉-葉,105,台北市場,101,64,26,63.9,347
107.10.02,FY008,銀龍柳-銀龍柳,105,台北市場,17,14,13,14.3,180
107.10.02,FY009,電信蘭葉-電信蘭葉,105,台北市場,83,48,17,48.5,895
107.10.02,FY010,七里香-七里香,105,台北市場,0,0,0,0,0
107.10.02,FY015,葉蘭-葉蘭,105,台北市場,21,17,16,17.8,370
107.10.02,FY017,八角金盤-八角金盤,105,台北市場,36,30,17,28.3,310
107.10.02,FY018,蓮蓬-蓮蓬,105,台北市場,119,118,118,118.2,49
107.10.02,FY021,扁柏-扁柏,105,台北市場,25,24,23,23.9,600
107.10.02,FY022,鋸齒蔓綠絨葉-鋸齒蔓綠絨葉,105,台北市場,14,14,14,14,38
107.10.02,FY027,虎斑木葉-虎斑木葉,105,台北市場,10,10,10,10,50
107.10.02,FY030,新文竹-新文竹,105,台北市場,83,73,52,70.6,150
107.10.02,FY031,牛頭茄-牛頭茄,105,台北市場,71,64,60,64.4,75
107.10.02,FY050,山蘇葉-山蘇葉,105,台北市場,29,25,19,24.7,594
107.10.02,FY057,百合竹-百合竹,105,台北市場,8,6,5,6.3,1005
107.10.02,FY061,洛神葵-洛神葵,105,台北市場,20,20,20,20,17
107.10.02,FY082,春樹蘭-香樹蘭,105,台北市場,10,10,10,10,147
107.10.02,FY083,紐西蘭麻-紐西蘭麻,105,台北市場,97,92,90,92.3,120
107.10.02,FY084,火龍果-火龍果,105,台北市場,97,92,87,92.3,38
107.10.02,FY085,珠廉-珠廉,105,台北市場,10,10,10,10,42
107.10.02,FY086,綠春蘭葉-綠春蘭葉,105,台北市場,11,10,10,10.2,270
107.10.02,FY093,水燭葉-水燭葉,105,台北市場,14,11,10,11.3,650
107.10.02,FY100,山防風-山防風,105,台北市場,91,83,53,78.5,84
107.10.02,FY115,條紋葉蘭-條紋葉蘭,105,台北市場,0,0,0,0,0
107.10.02,FY991,青竹-青竹,105,台北市場,208,161,67,151.5,39
107.10.02,FY992,紅竹-紅竹,105,台北市場,38,35,34,35.7,60
107.10.02,FY993,白竹-白竹,105,台北市場,39,24,15,25.4,699
107.10.02,IA800,進口康乃馨-多朵混色,105,台北市場,72,66,61,66.3,504
107.10.02,IC000,進口大菊-進口大菊,105,台北市場,180,146,134,150.5,283
107.10.02,IC300,進口大菊-黃,105,台北市場,160,146,139,147.5,109
107.10.02,IC350,進口大菊-黃乒乓,105,台北市場,166,155,150,156.1,223
107.10.02,IC400,進口大菊-粉,105,台北市場,170,168,163,167.5,110
107.10.02,IC408,進口大菊-粉乒乓,105,台北市場,215,205,200,205.8,96
107.10.02,IC501,進口大菊-綠絲菊,105,台北市場,180,173,138,167.3,320
107.10.02,IC508,進口大菊-綠乒乓,105,台北市場,152,138,128,138.6,80
107.10.02,IC600,進口大菊-白,105,台北市場,157,145,130,144.6,160
107.10.02,IC608,進口大菊-白乒乓,105,台北市場,182,179,175,179,126
107.10.02,ID000,進口小菊-進口小菊,105,台北市場,134,92,77,97.1,652
107.10.02,ID300,進口小菊-黃,105,台北市場,130,124,110,122.3,198
107.10.02,ID400,進口小菊-粉,105,台北市場,157,121,100,124,217
107.10.02,ID500,進口小菊-綠,105,台北市場,146,140,137,140.7,200
107.10.02,ID600,進口小菊-白,105,台北市場,134,131,128,130.9,187
107.10.02,ID610,進口小菊-青心小白,105,台北市場,141,137,135,137.4,220
107.10.02,IH000,進口其它花卉-進口其它花卉,105,台北市場,278,270,270,271.5,50
107.10.02,IH050,進口水仙百合-混色,105,台北市場,137,129,127,130.1,80
107.10.02,IO519,進口石斛蘭-深紅,105,台北市場,105,91,87,93,590
107.10.02,IO560,進口石斛蘭-白,105,台北市場,96,95,91,94.2,60
107.10.02,IY087,進口樺木(假葉)-進口樺木(假葉),105,台北市場,88,87,87,87.2,56
107.10.02,IY981,進口高山羊齒-進口高山羊齒,105,台北市場,52,51,47,50.1,516
107.10.02,11,椰子,109,台北一,35.5,28.2,25,29,1045
107.10.02,129,椰子-進口剝殼,109,台北一,33.3,33.3,33.3,33.3,1140
107.10.02,31,釋迦,109,台北一,135.9,101.4,79.7,104,3398
107.10.02,32,釋迦-鳳梨釋迦,109,台北一,145,145,145,145,15
107.10.02,459,草莓-進口,109,台北一,288.9,288.9,288.9,288.9,90
107.10.02,50,百香果-其他,109,台北一,65.3,44.4,30,45.7,2620
107.10.02,51,百香果-改良種,109,台北一,72.4,37.3,24.3,41.7,14749
107.10.02,61,甘蔗-帶皮,109,台北一,12,10,8,10,4620
107.10.02,70,小番茄-其他,109,台北一,186.5,119.1,50,118.7,68
107.10.02,72,小番茄-聖女,109,台北一,129.6,106.7,40.8,98.1,5589
107.10.02,74,小番茄-玉女,109,台北一,276.2,136.5,83.8,153.9,1746
107.10.02,811,火龍果-白肉,109,台北一,53.8,29.1,13.9,31,13535
107.10.02,812,火龍果-紅肉,109,台北一,56.5,28.6,14.3,31.3,26396
107.10.02,91,其他,109,台北一,83.6,73.4,41.2,69,278
107.10.02,919,其他-進口,109,台北一,156.2,117.9,93.3,120.6,105
107.10.02,A0,香蕉-其他,109,台北一,22.3,17.5,12.6,17.5,1457
107.10.02,A1,香蕉,109,台北一,24.5,17,9.9,17.1,24405
107.10.02,A2,香蕉-芭蕉,109,台北一,38.6,18.1,10.6,20.7,4301
107.10.02,A3,香蕉-旦蕉,109,台北一,66.2,20.6,13.2,28.2,489
107.10.02,B0,鳳梨-其他,109,台北一,13.9,10.8,8.6,10.9,1533
107.10.02,B2,鳳梨-金鑽鳳梨,109,台北一,37.7,21.6,11,22.7,19226
107.10.02,B7,鳳梨-牛奶鳳梨,109,台北一,20,11.9,9.6,13.1,617
107.10.02,C1,椪柑,109,台北一,45.3,24,16,26.7,6904
107.10.02,C6,佛利檬-佛利檬,109,台北一,134.4,83.6,65.7,90.2,304
107.10.02,C9,椪柑-進口,109,台北一,347.8,86.7,86.7,138.9,120
107.10.02,E0,甜橙-其他,109,台北一,35,28.6,25,29.2,258
107.10.02,E1,甜橙-柳橙,109,台北一,30.7,26.4,17.1,25.4,5964
107.10.02,E3,甜橙-紅肉柳橙,109,台北一,20,20,20,20,80
107.10.02,E9,甜橙-進口,109,台北一,48,23.9,22.2,28.4,5210
107.10.02,F0,雜柑-其他,109,台北一,20.3,10,7,11.5,547
107.10.02,F1,雜柑-檸檬,109,台北一,26.4,15.1,8.1,16,6844
107.10.02,F4,雜柑-桔子,109,台北一,46.8,33,15.5,32.3,693
107.10.02,F5,雜柑-無子檸檬,109,台北一,51.2,20,7.4,23.7,6721
107.10.02,FA0,其他花類,109,台北一,90,90,90,90,23
107.10.02,FA1,黃秋葵,109,台北一,132.1,83.4,29.6,82.3,2471
107.10.02,FB11,花椰菜-青梗,109,台北一,69.3,46.8,22.3,46.4,14728
107.10.02,FB9,花椰菜-進口,109,台北一,63.6,32.4,28.8,37.9,700
107.10.02,FC1,胡瓜-黑刺,109,台北一,39.3,25.5,13.9,26,21243
107.10.02,FD0,花胡瓜-其他,109,台北一,41.8,27.8,16.5,28.4,1542
107.10.02,FD1,花胡瓜,109,台北一,45.2,32.4,17.3,31.9,38028
107.10.02,FE0,冬瓜-其他,109,台北一,12,8.9,8,9.4,47
107.10.02,FE1,冬瓜-白皮,109,台北一,21.7,15.8,10.5,15.9,11457
107.10.02,FF0,絲瓜-其他,109,台北一,34.8,27.8,22,28,1961
107.10.02,FF1,絲瓜-絲瓜,109,台北一,32.7,27.9,20.7,27.5,58479
107.10.02,FF2,絲瓜-角瓜,109,台北一,32.8,22.4,14.4,22.9,2283
107.10.02,FF4,絲瓜-長絲瓜,109,台北一,25,18.5,13,18.7,298
107.10.02,FG0,苦瓜-其他,109,台北一,69.1,54.1,35.9,53.4,4684
107.10.02,FG1,苦瓜-白大米,109,台北一,80.1,63.6,47.2,63.6,13261
107.10.02,FG2,苦瓜-青大米,109,台北一,45,41.7,40,42,142
107.10.02,FG3,苦瓜-山苦瓜,109,台北一,77.3,73.2,50.5,69.5,77
107.10.02,FG4,苦瓜-翠綠,109,台北一,52.3,40.4,28.4,40.4,2059
107.10.02,FH1,扁蒲-長形,109,台北一,17,14.2,8.6,13.7,128
107.10.02,FH3,扁蒲-花蒲,109,台北一,17.5,13,8.5,13,14515
107.10.02,FH4,扁蒲-梨子蒲,109,台北一,22.4,16,11.5,16.4,7327
107.10.02,FI0,茄子-其他,109,台北一,45,45,45,45,22
107.10.02,FI1,茄子-胭脂茄,109,台北一,25,25,25,25,44
107.10.02,FI2,茄子-麻荸茄,109,台北一,55.5,37,20.7,37.4,17759
107.10.02,FI3,茄子-日本種,109,台北一,74.9,38.6,17.5,41.7,342
107.10.02,FJ1,蕃茄-黑柿,109,台北一,106.1,56.6,23.2,59.8,4045
107.10.02,FJ3,蕃茄-牛蕃茄,109,台北一,72.1,51.4,30.5,51.4,36550
107.10.02,FK0,甜椒-其他,109,台北一,218.2,156.1,100,157.3,55
107.10.02,FK3,甜椒-新香,109,台北一,170,168.5,142.3,163.6,141
107.10.02,FK4,甜椒-彩色種,109,台北一,122,79.6,37,79.5,7811
107.10.02,FK5,甜椒-青椒,109,台北一,94.9,52.1,22.3,54.7,9492
107.10.02,FL5,豌豆-豌豆苗,109,台北一,150,127.4,86.7,123.8,288
107.10.02,FL9,豌豆-進口,109,台北一,140,126.2,94.5,122.6,1464
107.10.02,FM1,菜豆-白色,109,台北一,92.3,62.5,51.8,66.3,187
107.10.02,FM2,菜豆-青色,109,台北一,69.1,54.2,25.2,51.4,5249
107.10.02,FM3,菜豆-紅色,109,台北一,66.8,48.9,25,47.7,131
107.10.02,FN1,敏豆-白豆,109,台北一,153.2,99.7,47.9,100.1,10082
107.10.02,FN3,敏豆-粉豆,109,台北一,70,69.7,65,68.8,130
107.10.02,FN4,敏豆-翼豆,109,台北一,22,15.2,11.8,15.9,597
107.10.02,FN5,敏豆-醜豆,109,台北一,133.9,84.7,57.7,89.1,1556
107.10.02,FP3,鵲豆-肉豆,109,台北一,35,35,35,35,4
107.10.02,FQ1,毛豆-豆莢,109,台北一,70,70,70,70,38
107.10.02,FQ2,毛豆-豆仁,109,台北一,100,100,100,100,253
107.10.02,FR1,青花苔,109,台北一,20,20,16.5,19.3,63
107.10.02,FR9,青花苔-進口,109,台北一,83.8,62.6,33.6,61.1,13804
107.10.02,FS1,越瓜,109,台北一,6,6,6,6,20
107.10.02,FT0,南瓜-其他,109,台北一,60,60,60,60,90
107.10.02,FT1,南瓜-木瓜形,109,台北一,41,25.3,16.7,26.8,12512
107.10.02,FT2,南瓜-圓形,109,台北一,35,23.7,15.3,24.3,1382
107.10.02,FT3,南瓜-黃如意,109,台北一,141.1,85.7,36.6,87,441
107.10.02,FT5,南瓜-青如意,109,台北一,125.9,90,41.3,87.5,1367
107.10.02,FT7,南瓜-栗子,109,台北一,90,73,18,65.4,73
107.10.02,FT9,南瓜-進口,109,台北一,40.7,28.2,19.8,29,2645
107.10.02,FU1,隼人瓜,109,台北一,15.6,12.9,9.3,12.7,1831
107.10.02,FU2,隼人瓜苗-瓜苗,109,台北一,71,65.5,56.8,64.8,4958
107.10.02,FU3,石蓮花,109,台北一,45,43.3,40,43,150
107.10.02,FV0,辣椒-其他,109,台北一,253.2,54.3,30.5,89.3,63
107.10.02,FV1,辣椒-紅小,109,台北一,134.1,92.4,51,92.5,2565
107.10.02,FV2,辣椒-青小,109,台北一,121.4,90.7,69.1,92.5,342
107.10.02,FV3,辣椒-雞心,109,台北一,105,105,103.1,104.6,26
107.10.02,FV4,辣椒-朝天椒,109,台北一,152.3,127.2,89.1,124.6,1377
107.10.02,FV5,辣椒-青龍,109,台北一,40,40,40,40,6
107.10.02,FV6,辣椒-糯米椒,109,台北一,121.9,66.8,38.9,72.3,979
107.10.02,FV9,辣椒-進口,109,台北一,60,53.3,50,54,300
107.10.02,FW2,洛神花,109,台北一,45,39.1,27.5,37.9,80
107.10.02,FY0,玉米-其他,109,台北一,45,40.4,17,36.6,1520
